link	title	abstract	references	journal	doi
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267976	SinGAN-Seg: Synthetic training data generation for medical image segmentation	Analyzing medical data to find abnormalities is a time-consuming and costly task, particularly for rare abnormalities, requiring tremendous efforts from medical experts. Therefore, artificial intelligence has become a popular tool for the automatic processing of medical data, acting as a supportive tool for doctors. However, the machine learning models used to build these tools are highly dependent on the data used to train them. Large amounts of data can be difficult to obtain in medicine due to privacy reasons, expensive and time-consuming annotations, and a general lack of data samples for infrequent lesions. In this study, we present a novel synthetic data generation pipeline, called SinGAN-Seg, to produce synthetic medical images with corresponding masks using a single training image. Our method is different from the traditional generative adversarial networks (GANs) because our model needs only a single image and the corresponding ground truth to train. We also show that the synthetic data generation pipeline can be used to produce alternative artificial segmentation datasets with corresponding ground truth masks when real datasets are not allowed to share. The pipeline is evaluated using qualitative and quantitative comparisons between real data and synthetic data to show that the style transfer technique used in our pipeline significantly improves the quality of the generated data and our method is better than other state-of-the-art GANs to prepare synthetic images when the size of training datasets are limited. By training UNet++ using both real data and the synthetic data generated from the SinGAN-Seg pipeline, we show that the models trained on synthetic data have very close performances to those trained on real data when both datasets have a considerable amount of training data. In contrast, we show that synthetic data generated from the SinGAN-Seg pipeline improves the performance of segmentation models when training datasets do not have a considerable amount of data. All experiments were performed using an open dataset and the code is publicly available on GitHub.	['https://doi.org/10.1136/svn-2017-000101', 'https://doi.org/10.1007/s11886-013-0441-8', 'https://doi.org/10.1016/j.artmed.2008.07.017', 'https://doi.org/10.1001/jama.2016.17438', 'https://doi.org/10.1007/BF02478259', 'https://doi.org/10.1109/5254.708428', 'https://doi.org/10.1146/annurev-bioeng-071516-044442', 'https://doi.org/10.1109/MPUL.2011.942929', 'https://doi.org/10.1016/j.mcm.2011.04.017', 'https://doi.org/10.1007/s11766-003-0059-5', 'https://doi.org/10.1146/annurev.bioeng.2.1.315', 'https://doi.org/10.1186/s12880-015-0068-x', 'https://doi.org/10.1007/978-3-319-07674-4_99', 'https://doi.org/10.1038/s41598-020-69920-0', 'https://doi.org/10.1148/radiol.2020192224', 'https://doi.org/10.1088/1361-6560/ab99e5', 'https://doi.org/10.1561/0400000042', 'https://doi.org/10.1093/jamia/ocab135', 'https://doi.org/10.1109/ACCESS.2018.2872717', 'https://doi.org/10.1016/j.gie.2021.03.431', 'https://doi.org/10.1101/2021.04.27.21256189', 'https://doi.org/10.3390/sym11070939', 'https://doi.org/10.3390/su12219092', 'https://doi.org/10.1109/LRA.2021.3063927', 'https://doi.org/10.1371/journal.pone.0212849', 'https://doi.org/10.1109/ACCESS.2021.3063716', 'https://doi.org/10.3390/jimaging3010001', 'https://doi.org/10.1038/s41597-020-00622-y', 'https://doi.org/10.1016/j.compmedimag.2015.02.007', 'https://doi.org/10.1007/s11548-013-0926-3', 'https://doi.org/10.1109/TMI.2015.2487997', 'https://doi.org/10.3390/app10238501', 'https://doi.org/10.3390/info11020125', 'https://doi.org/10.1007/s10462-020-09830-9', 'https://doi.org/10.1016/S0016-5085(21)01616-4']	PLOS	https://doi.org/10.1371/journal.pone.0267976
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267858	Modeling transport of extended interacting objects with drop-off phenomenon	We study a deterministic framework for important cellular transport phenomena involving a large number of interacting molecules called the excluded flow of extended interacting objects with drop-off effect (EFEIOD). This model incorporates many realistic features of biological transport process including the length of biological “particles” and the fact that they can detach along the biological ‘tracks’. The flow between the consecutive sites is unidirectional and is described by a “soft” simple exclusion principle and by repelling or attracting forces between neighboring particles. We show that the model admits a unique steady-state. Furthermore, if the parameters are periodic with common period T, then the steady-state profile converge to a unique periodic solution of period T. Simulations of the EFEIOD demonstrate several non-trivial effects of the interactions on the system steady-state profile. For example, detachment rates may help in increasing the steady-state flow by alleviating traffic jams that can exist due to several reasons like bottleneck rate or interactive forces between the particles. We also analyze the special case of our model, when there are no forces exerted by neighboring particles, and called it as the ribosome flow model of extended objects with drop-off effect (RFMEOD), and study the sensitivity of its steady-state to variations in the parameters.	['https://doi.org/10.1016/j.bpj.2009.01.015', 'https://doi.org/10.1038/nature01601', 'https://doi.org/10.1016/j.physrep.2015.07.001', 'https://doi.org/10.1002/bip.1968.360060102', 'https://doi.org/10.1016/j.plrev.2005.09.001', 'https://doi.org/10.1007/s10955-011-0183-1', 'https://doi.org/10.1103/PhysRevE.68.021910', 'https://doi.org/10.1088/0305-4470/36/8/302', 'https://doi.org/10.1103/PhysRevE.62.83', 'https://doi.org/10.1088/1742-5468/aac139', 'https://doi.org/10.1088/1751-8113/48/6/065001', 'https://doi.org/10.1088/1742-5468/ab7756', 'https://doi.org/10.1371/journal.pcbi.1002127', 'https://doi.org/10.1109/TCBB.2012.88', 'https://doi.org/10.1098/rsif.2013.0267', 'https://doi.org/10.1098/rsif.2015.1062', 'https://doi.org/10.1371/journal.pone.0182178', 'https://doi.org/10.1038/s41598-018-37864-1', 'https://doi.org/10.1371/journal.pone.0182074', 'https://doi.org/10.1016/S0005-1098(98)00019-3', 'https://doi.org/10.1016/j.automatica.2016.01.018', 'https://doi.org/10.1215/ijm/1258136205', 'https://doi.org/10.7554/eLife.20556', 'https://doi.org/10.1098/rsif.2017.0128', 'https://doi.org/10.1016/j.ceb.2004.12.007', 'https://doi.org/10.1073/pnas.0909910107', 'https://doi.org/10.2142/biophysico.15.0_136', 'https://doi.org/10.1261/rna.045286.114', 'https://doi.org/10.1006/jmbi.1994.1614', 'https://doi.org/10.1371/journal.pcbi.1006055', 'https://doi.org/10.1038/msb.2012.3', 'https://doi.org/10.3390/ijms21010326', 'https://doi.org/10.1038/nrg2775', 'https://doi.org/10.1371/journal.pcbi.1000739', 'https://doi.org/10.1038/227561a0', 'https://doi.org/10.1042/bj3120163', 'https://doi.org/10.1089/cmb.2011.0275', 'https://doi.org/10.5936/csbj.201204002', 'https://doi.org/10.1186/1752-0509-8-25', 'https://doi.org/10.1093/nar/gkw764', 'https://doi.org/10.1126/science.1168978', 'https://doi.org/10.1006/jtbi.1994.1196', 'https://doi.org/10.1016/j.cell.2010.03.031', 'https://doi.org/10.1016/j.jmb.2008.06.068', 'https://doi.org/10.1371/journal.pcbi.1005951', 'https://doi.org/10.1042/BC20070037', 'https://doi.org/10.1016/j.gde.2017.11.003', 'https://doi.org/10.1209/0295-5075/114/68005', 'https://doi.org/10.1093/nar/gkq196', 'https://doi.org/10.1074/jbc.AW118.003232', 'https://doi.org/10.1016/j.jmb.2020.05.010', 'https://doi.org/10.1038/celldisc.2015.1', 'https://doi.org/10.1146/annurev.ge.26.120192.000333', 'https://doi.org/10.1093/nar/gkw137', 'https://doi.org/10.1371/journal.pbio.3000396', 'https://doi.org/10.1016/j.tibs.2012.11.003', 'https://doi.org/10.1016/j.molcel.2013.05.026', 'https://doi.org/10.1016/j.jtbi.2005.08.007', 'https://doi.org/10.1098/rsif.2014.0589', 'https://doi.org/10.1371/journal.pcbi.1005555', 'https://doi.org/10.1371/journal.pone.0096039']	PLOS	https://doi.org/10.1371/journal.pone.0267858
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267851	Using deep transfer learning to detect scoliosis and spondylolisthesis from x-ray images	Recent years have witnessed wider prevalence of vertebral column pathologies due to lifestyle changes, sedentary behaviors, or injuries. Spondylolisthesis and scoliosis are two of the most common ailments with an incidence of 5% and 3% in the United States population, respectively. Both of these abnormalities can affect children at a young age and, if left untreated, can progress into severe pain. Moreover, severe scoliosis can even lead to lung and heart problems. Thus, early diagnosis can make it easier to apply remedies/interventions and prevent further disease progression. Current diagnosis methods are based on visual inspection by physicians of radiographs and/or calculation of certain angles (e.g., Cobb angle). Traditional artificial intelligence-based diagnosis systems utilized these parameters to perform automated classification, which enabled fast and easy diagnosis supporting tools. However, they still require the specialists to perform error-prone tedious measurements. To this end, automated measurement tools were proposed based on processing techniques of X-ray images. In this paper, we utilize advances in deep transfer learning to diagnose spondylolisthesis and scoliosis from X-ray images without the need for any measurements. We collected raw data from real X-ray images of 338 subjects (i.e., 188 scoliosis, 79 spondylolisthesis, and 71 healthy). Deep transfer learning models were developed to perform three-class classification as well as pair-wise binary classifications among the three classes. The highest mean accuracy and maximum accuracy for three-class classification was 96.73% and 98.02%, respectively. Regarding pair-wise binary classification, high accuracy values were achieved for most of the models (i.e., > 98%). These results and other performance metrics reflect a robust ability to diagnose the subjects’ vertebral column disorders from standard X-ray images. The current study provides a supporting tool that can reasonably help the physicians make the correct early diagnosis with less effort and errors, and reduce the need for surgical interventions.	['https://doi.org/10.1007/s12652-019-01312-3', 'https://doi.org/10.1007/s11832-012-0457-4', 'https://doi.org/10.1097/BRS.0b013e31818edcfd', 'https://doi.org/10.1148/rg.307105061', 'https://doi.org/10.3390/s21248410', 'https://doi.org/10.1088/1742-6596/1187/4/042100', 'https://doi.org/10.1155/2019/6357171', 'https://doi.org/10.1007/s00521-020-05533-y', 'https://doi.org/10.7717/peerj-cs.547', 'https://doi.org/10.1371/journal.pone.0261511', 'https://doi.org/10.1016/j.eclinm.2021.101220', 'https://doi.org/10.1038/s42003-019-0635-8', 'https://doi.org/10.1016/j.compbiomed.2013.12.004', 'https://doi.org/10.1002/cpe.6747', 'https://doi.org/10.32604/cmc.2022.019496', 'https://doi.org/10.1016/j.spinee.2021.01.022', 'https://doi.org/10.1007/s11548-020-02173-4', 'https://doi.org/10.1016/j.bspc.2020.102371', 'https://doi.org/10.1109/TMI.2016.2523452', 'https://doi.org/10.1016/S0893-6080(98)00116-6']	PLOS	https://doi.org/10.1371/journal.pone.0267851
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267743	Pressure vessel-oriented visual inspection method based on deep learning	The detection of surface parameters of pressure vessel welds guarantees safe operation. To address the problems of low efficiency and poor accuracy of traditional manual inspection methods, a method for welding morphological parameters combined with vision and structured light is proposed in this study. First, a feature point extraction algorithm for weld parameters based on deep convolution was proposed. An accurate extraction method of weld image feature point coordinates was designed based on the combination of the loss function via seam undercut feature recognition and weld feature point extraction network structure. Second, a training data enhancement method based on the third-order non-uniform rational B-spline (NURBS) curve was proposed to reduce the amount of data collection for training. Finally, a pressure vessel measurement device was designed, and the feature point extraction performance of the deep network and common feature point extraction networks, DeepLabCut and HR-net, proposed in this study were compared to analyze the theoretical accuracy of the surface parameter measurement. The results indicated that the theoretical accuracy of the parameter measurements was within 0.065 mm.	['https://doi.org/10.1109/ias.1995.531101', 'https://doi.org/10.1007/s00170-011-3770-z', 'https://doi.org/10.1007/s00170-015-7514-3', 'https://doi.org/10.1016/j.eswa.2011.01.092', 'https://doi.org/10.1016/j.cviu.2012.08.007', 'https://doi.org/10.1108/01439911111154072', 'https://doi.org/10.1049/ip-smt', 'https://doi.org/10.1007/s00170-016-8707-0', 'https://doi.org/10.3390/s18010129', 'https://doi.org/10.1007/s00170-019-04450-2', 'https://doi.org/10.1007/s00170-012-3902-0', 'https://doi.org/10.2316/j.2021.206%E2%80%930576', 'https://doi.org/10.1080/09349847.2015.1102362', 'https://doi.org/10.1016/j.rcim.2015.04.005', 'https://doi.org/10.1016/j.rcim.2019.101821', 'https://doi.org/10.1038/s41593-018-0209-y', 'https://doi.org/10.1007/978-3-030-58580-8_27', 'https://doi.org/10.1007/bf03321405']	PLOS	https://doi.org/10.1371/journal.pone.0267743
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267406	Comparison of public discussions of gene editing on social media between the United States and China	The world’s first gene-edited babies event has stirred controversy on social media over the use of gene editing technology. Understanding public discussions about this controversy will provide important insights about opinions of science and facilitate informed policy decisions. This study compares public discussion topics about gene editing on Twitter and Weibo, as wel asthe evolution of these topics over four months. Latent Dirichlet allocation (LDA) was used to generate topics for 11,244 Weibo posts and 57,525 tweets from September 25, 2018, to January 25, 2019. Results showed a difference between the topics on Twitter versus Weibo: there were more nuanced discussions on Twitter, and the discussed topics between platforms focused on different areas. Temporal analysis showed that most discussions took place around gene-edited events. Based on our findings, suggestions were provided for policymakers and science communication practitioners to develop more effective communication strategies toward audiences in China and the U.S.	['https://doi.org/10.1038/d41586-020-02765-9', 'https://doi.org/10.1038/nbt.3659', 'https://doi.org/10.1631/jzus.B1800624', 'https://doi.org/10.1080/17524032.2019.1699135', 'https://doi.org/10.1073/pnas.1212744110', 'https://doi.org/10.1126/science.1232329', 'https://doi.org/10.1111/jcom.12034', 'https://doi.org/10.1080/02691728.2020.1752842', 'https://doi.org/10.1016/j.joi.2017.02.011', 'https://doi.org/10.1038/nbt.3692', 'https://doi.org/10.1080/15265161003743497', 'https://doi.org/10.1371/journal.pone.0156409', 'https://doi.org/10.1371/journal.pone.0175368', 'https://doi.org/10.1016/j.osnem.2020.100105', 'https://doi.org/10.1016/j.chb.2016.04.032', 'https://doi.org/10.1038/srep20058', 'https://doi.org/10.1007/s10815-016-0753-x', 'https://doi.org/10.1002/jgf2.321', 'https://doi.org/10.1056/NEJMp1602010', 'https://doi.org/10.1038/nbt.3958', 'https://doi.org/10.1016/j.stem.2016.04.011', 'https://doi.org/10.1016/j.omtm.2017.05.008', 'https://doi.org/10.1038/s41434-019-0088-1', 'https://doi.org/10.3389/frai.2020.00042', 'https://doi.org/10.1109/TKDE.2020.2992485', 'https://doi.org/10.1177/0963662513518154']	PLOS	https://doi.org/10.1371/journal.pone.0267406
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267171	Software reliability model of open source software based on the decreasing trend of fault introduction	Open source software (OSS) has become one of the modern software development methods. OSS is mainly developed by developers, volunteers, and users all over the world, but its reliability has been widely questioned. When OSS faults are detected, volunteers or users send them to developers by email or network. After the developer confirms the fault, it will be randomly assigned to the debugger who may be a developer, a volunteer, or a user. These open source community contributors also have the phenomenon of learning when removing faults. When the detected faults are removed, the number of introduced faults decreases gradually. Therefore, this study proposes a software reliability model with the decreasing trend of fault introduction in the process of OSS development and testing. The validity of the proposed model and the accuracy of estimating residual faults are verified by experiments. The proposed model can be used to evaluate the reliability and predict the remaining faults in the actual OSS development and testing process.	['https://doi.org/10.1002/9781119821779.ch5', 'https://doi.org/10.1002/qre.3048']	PLOS	https://doi.org/10.1371/journal.pone.0267171
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0266600	Study of Asian indexes by a newly derived dynamic model	We take the stock prices as a dynamic system and characterize its movements by a newly derived dynamic model, called the new Price Reversion Model (nPRM), for which the solution is derived and carefully analyzed under different circumstances. We also develop a procedure of applying the nPRM to real daily closing prices of a stock index. This proposed procedure brings a different perspective to the study of stock prices based on thermodynamics, and the time varying coefficients in the nPRM offer economic meanings of the stock movements. More specifically, the average of smoothed historical data A in the nPRM, analogous to the environment temperature in the Newton’s law of cooling, represent an implied equilibrium price. The heat transfer coefficient κ is adapted to be either negative or positive, which illustrates the speed of convergence or divergence of stock prices, respectively. The empirical study of ten Asian stock indexes shows that the nPRM accurately characterizes and forecasts the market values.	['https://doi.org/10.2307/1907042', 'https://doi.org/10.1080/13504851.2011.607123', 'https://doi.org/10.1111/j.1540-6261.1970.tb00518.x', 'https://doi.org/10.1086/294743', 'https://doi.org/10.1111/j.1540-6261.2011.01671.x', 'https://doi.org/10.2307/2491464', 'https://doi.org/10.1111/j.1467-6419.2007.00519.x', 'https://doi.org/10.1111/j.1540-6261.1988.tb04598.x', 'https://doi.org/10.1016/j.jfineco.2002.11.002', 'https://doi.org/10.1093/rfs/hhm014', 'https://doi.org/10.1093/rfs/1.3.195', 'https://doi.org/10.1093/rfs/hhm046', 'https://doi.org/10.1111/0022-1082.00347', 'https://doi.org/10.1093/rfs/hhp063', 'https://doi.org/10.1016/j.econmod.2013.09.033', 'https://doi.org/10.1016/j.eswa.2008.07.006', 'https://doi.org/10.1016/j.eswa.2011.02.068', 'https://doi.org/10.1016/j.neucom.2014.12.084', 'https://doi.org/10.1016/j.eswa.2020.113609', 'https://doi.org/10.1016/j.najef.2018.06.013', 'https://doi.org/10.1016/j.physa.2015.08.063', 'https://doi.org/10.3390/mca19010078', 'https://doi.org/10.1504/IJDSDE.2017.10006751', 'https://doi.org/10.1155/2018/4762485', 'https://doi.org/10.1504/IJCSM.2019.10025668', 'https://doi.org/10.11650/twjm/1500406383', 'https://doi.org/10.2307/2235155', 'https://doi.org/10.1080/07350015.1997.10524681', 'https://doi.org/10.1007/s11191-010-9324-1', 'https://doi.org/10.1016/j.icheatmasstransfer.2019.04.003', 'https://doi.org/10.1007/s10439-012-0668-3', 'https://doi.org/10.1152/ajpheart.2000.278.6.H2039']	PLOS	https://doi.org/10.1371/journal.pone.0266600
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267702	Awareness, perception and perpetration of cyberbullying by high school students and undergraduates in Thailand	The modern online society requires everyone, especially children and young people, to learn how to use the Internet. Cyberbullying is one misuse that can be detrimental to the cyberbullied individuals’ mental health and lifestyle, and it often ends up with the victim becoming depressed, fearful of society, and in the worst cases, suicidal ideation. The aim of this study is to investigate the awareness, perception, and perpetration of cyberbullying by high school students and undergraduates to find ways to prevent cyberbullying in the future. For this cross-sectional study, data were collected in 2020 from 14 schools throughout Thailand and 4 universities in Chiang Mai, Thailand, using two-stage sampling. Chi-squared tests were used to compare differences between the groups. Of the 2,683 high school students, girls perceived cyberbullying more than boys (81.6% vs. 75.4%; p <0.001), with those from the later academic years being more aware of cyberbullying (p = 0.033) and more likely to conduct cyberbullying behavior (p = 0.027). Of the 721 undergraduates, women were more aware of cyberbullying than men (92.1% vs. 82.7%; p <0.001). The most common cause of cyberbullying was aiming to tease the target (67.6% of high school students vs. 82.5% of undergraduates). The most commonly cyberbullying victimization was sending mocking or rebuking messages (29.6% of high school students and 39.6% of undergraduates). The most popular solutions for cyberbullying were to avoid leaving a trace on social media and be with friends who accept who you are. Our findings show that most of the cyberbullying perpetrators did not consider that their actions would have serious consequences and only carried out cyberbullying because of wanting to tease their victims. This is useful information for the cyberbullying solution center, teachers, and parents to recognize how to make the students realize the effects of cyberbullying on the victims.	['https://doi.org/10.1111/j.1746-1561.2008.00335.x', 'https://doi.org/10.1007/s10964-017-0678-4', 'https://doi.org/10.1089/cyber.2012.0207', 'https://doi.org/10.1177/1010539514548759', 'https://doi.org/10.1016/j.chiabu.2015.04.001', 'https://doi.org/10.1016/j.jadohealth.2014.12.002', 'https://doi.org/10.1016/j.chiabu.2020.104923', 'https://doi.org/10.1089/cpb.2009.0068', 'https://doi.org/10.1001/archgenpsychiatry.2010.79', 'https://doi.org/10.1111/j.1746-1561.2010.00548.x', 'https://doi.org/10.1037/a0035618', 'https://doi.org/10.1007/s10964-015-0259-3', 'https://doi.org/10.1089/cyber.2020.0337', 'https://doi.org/10.1080/13811118.2017.1304304', 'https://doi.org/10.1016/j.adolescence.2012.12.001', 'https://doi.org/10.1542/peds.2011-0054', 'https://doi.org/10.1016/j.jadohealth.2012.09.018', 'https://doi.org/10.1177/0886260516646095', 'https://doi.org/10.1037/a0012614', 'https://doi.org/10.1186/s12888-021-03365-1', 'https://doi.org/10.3399/bjgp21X715073', 'https://doi.org/10.1016/j.chiabu.2020.104747', 'https://doi.org/10.1002/ab.21613', 'https://doi.org/10.1111/j.1467-9450.2007.00611.x', 'https://doi.org/10.1089/cyber.2016.0733', 'https://doi.org/10.1186/s12889-019-7876-9', 'https://doi.org/10.1089/cpb.2007.0161', 'https://doi.org/10.3390/ijerph16244893']	PLOS	https://doi.org/10.1371/journal.pone.0267702
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267213	Validation pipeline for machine learning algorithm assessment for multiple vendors	A standardized objective evaluation method is needed to compare machine learning (ML) algorithms as these tools become available for clinical use. Therefore, we designed, built, and tested an evaluation pipeline with the goal of normalizing performance measurement of independently developed algorithms, using a common test dataset of our clinical imaging. Three vendor applications for detecting solid, part-solid, and groundglass lung nodules in chest CT examinations were assessed in this retrospective study using our data-preprocessing and algorithm assessment chain. The pipeline included tools for image cohort creation and de-identification; report and image annotation for ground-truth labeling; server partitioning to receive vendor “black box” algorithms and to enable model testing on our internal clinical data (100 chest CTs with 243 nodules) from within our security firewall; model validation and result visualization; and performance assessment calculating algorithm recall, precision, and receiver operating characteristic curves (ROC). Algorithm true positives, false positives, false negatives, recall, and precision for detecting lung nodules were as follows: Vendor-1 (194, 23, 49, 0.80, 0.89); Vendor-2 (182, 270, 61, 0.75, 0.40); Vendor-3 (75, 120, 168, 0.32, 0.39). The AUCs for detection of solid (0.61–0.74), groundglass (0.66–0.86) and part-solid (0.52–0.86) nodules varied between the three vendors. Our ML model validation pipeline enabled testing of multi-vendor algorithms within the institutional firewall. Wide variations in algorithm performance for detection as well as classification of lung nodules justifies the premise for a standardized objective ML algorithm evaluation process.	['https://doi.org/10.1109/TMI.2014.2377694', 'https://doi.org/10.1016/j.media.2017.06.015', 'https://doi.org/10.1093/jnci/djn384', 'https://doi.org/10.1016/j.acra.2008.05.022', 'https://doi.org/10.1016/j.jacr.2017.04.031', 'https://doi.org/10.1007/s00330-021-08365-z', 'https://doi.org/10.1016/j.cmpb.2021.106239', 'https://doi.org/10.1007/s12350-019-01906-6', 'https://doi.org/10.1016/j.acra.2021.09.002', 'https://doi.org/10.1038/s41591-021-01312-x', 'https://doi.org/https%3A//doi.org/10.1038/s42256-021-00307-0', 'https://doi.org/10.1148/radiographics.21.2.g01mr17403']	PLOS	https://doi.org/10.1371/journal.pone.0267213
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267211	Identifying luminal and basal mammary cell specific genes and their expression patterns during pregnancy	Mammary gland is present in all mammals and usually functions in producing milk to feed the young offspring. Mammogenesis refers to the growth and development of mammary gland, which begins at puberty and ends after lactation. Pregnancy is regulated by various cytokines, which further contributes to mammary gland development. Epithelial cells, including basal and luminal cells, are one of the major components of mammary gland cells. The development of basal and luminal cells has been observed to significantly differ at different stages. However, the underlying mechanisms for differences between basal and luminal cells have not been fully studied. To explore the mechanisms underlying the differentiation of mammary progenitors or their offspring into luminal and myoepithelial cells, the single-cell sequencing data on mammary epithelia cells of virgin and pregnant mouse was deeply investigated in this work. We evaluated features by using Monte Carlo feature selection and plotted the incremental feature selection curve with support vector machine or RIPPER to find the optimal gene features and rules that can divide epithelial cells into four clusters with different cell subtypes like basal and luminal cells and different phases like pregnancy and virginity. As representations, the feature genes Cldn7, Gjb6, Sparc, Cldn3, Cited1, Krt17, Spp1, Cldn4, Gjb2 and Cldn19 might play an important role in classifying the epithelial mammary cells. Notably, seven most important rules based on the combination of cell-specific and tissue-specific expressions of feature genes effectively classify the epithelial mammary cells in a quantitative and interpretable manner.	['https://doi.org/10.1002/wdev.35', 'https://doi.org/10.1186/s13058-017-0921-7', 'https://doi.org/10.1242/dev.087643', 'https://doi.org/10.1038/ncb1530', 'https://doi.org/10.1186/bcr3334', 'https://doi.org/10.1387/ijdb.113385mm', 'https://doi.org/10.1093/bioinformatics/btm486', 'https://doi.org/10.1074/jbc.RA118.002297', 'https://doi.org/10.1093/bioinformatics/btz757', 'https://doi.org/10.1093/bioinformatics/btaa166', 'https://doi.org/10.3389/fgene.2020.599970', 'https://doi.org/10.3389/fcell.2020.627302', 'https://doi.org/10.3389/fgene.2020.626500', 'https://doi.org/10.1016/0005-2795(75)90109-9', 'https://doi.org/10.1016/j.compbiolchem.2004.09.006', 'https://doi.org/10.1016/j.mbs.2018.09.010', 'https://doi.org/10.1016/j.bbapap.2021.140621', 'https://doi.org/10.1073/pnas.1303053111', 'https://doi.org/10.1371/journal.pone.0112987', 'https://doi.org/10.1186/bcr988', 'https://doi.org/10.1016/j.jcpa.2008.08.001', 'https://doi.org/10.1016/j.ydbio.2016.06.011', 'https://doi.org/10.1007/s00441-004-0915-5', 'https://doi.org/10.1016/j.ydbio.2014.11.026', 'https://doi.org/10.1158/0008-5472.can-03-2028', 'https://doi.org/10.1186/bcr983', 'https://doi.org/10.1016/j.fertnstert.2013.07.001', 'https://doi.org/10.1038/sj.onc.1210468', 'https://doi.org/10.1038/sj.onc.1209183', 'https://doi.org/10.1038/s41388-018-0562-z', 'https://doi.org/10.1007/s10549-012-2164-8', 'https://doi.org/10.1038/nature04659', 'https://doi.org/10.1177/1947601913496813', 'https://doi.org/10.1002/mrd.20794', 'https://doi.org/10.1016/j.febslet.2011.01.028', 'https://doi.org/10.1097/PAI.0b013e31828d9d62', 'https://doi.org/10.1186/1471-2407-13-268', 'https://doi.org/10.1038/gt.2011.136', 'https://doi.org/10.1007/s12253-011-9481-9', 'https://doi.org/10.1002/eji.200939605', 'https://doi.org/10.1016/s0092-8674(01)00638-9', 'https://doi.org/10.3109/14767058.2010.538454', 'https://doi.org/10.1016/j.bbrc.2018.08.187']	PLOS	https://doi.org/10.1371/journal.pone.0267211
